shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
875005,51.124047154854,17.041707703939,134
875005,51.124043558496,17.041669043851,135
875005,51.124040861228,17.041630383762,136
875005,51.124039063048,17.041590291819,137
875005,51.124036365779,17.041558791007,138
875005,51.124037264869,17.041527290194,139
875005,51.124039063048,17.041495789382,140
875005,51.124039063048,17.041459993004,141
875005,51.124036365779,17.041425628481,142
875005,51.124031870331,17.041389832103,143
875005,51.124027374881,17.041355467580,144
875005,51.124018383982,17.041322534913,145
875005,51.124007594900,17.041285306680,146
875005,51.123995007635,17.041249510302,147
875005,51.123979723094,17.041213713924,148
875005,51.123964438548,17.041180781256,149
875005,51.123949153997,17.041149280444,150
875005,51.123935667624,17.041119211486,151
875005,51.123903300313,17.041054778006,152
875005,51.123870932979,17.040993208236,153
875005,51.123834969249,17.040935934031,154
875008,51.117073290447,17.090084360870,0
875008,51.117109259441,17.090070042318,1
875008,51.117143429961,17.090052860057,2
875008,51.117178499677,17.090027086665,3
875008,51.117211770923,17.089999881418,4
875008,51.117242344478,17.089965516895,5
875008,51.117271119571,17.089928288662,6
875008,51.117298096204,17.089888196719,7
875008,51.117325072822,17.089833786224,8
875008,51.117348452544,17.089776512020,9
875008,51.117368235377,17.089717805960,10
875008,51.117382622886,17.089659099900,11
875008,51.117392514296,17.089600393841,12
875008,51.117397909610,17.089540255926,13
875008,51.117402405704,17.089478686156,14
875008,51.117400607267,17.089430003082,15
875008,51.117398808829,17.089379888153,16
875008,51.117393413515,17.089331205079,17
875008,51.117361041620,17.089067743738,18
875008,51.117316979838,17.088721234800,19
875008,51.117273817235,17.088370430296,20
875008,51.117227956925,17.088006739097,21
875008,51.117183895016,17.087655934594,22
875008,51.117157817540,17.087451179312,23
875008,51.117142530737,17.087328039772,24
875008,51.117127243928,17.087197740957,25
875008,51.117094871847,17.086925688485,26
875008,51.117059802067,17.086580611402,27
875008,51.117028329164,17.086257012146,28
875008,51.116997755467,17.085897616512,29
875008,51.116973476340,17.085555403139,30
875008,51.116948297972,17.085155915562,31
875008,51.116931212644,17.084830884451,32
875008,51.116914127309,17.084405623482,33
875008,51.116906034254,17.084117820603,34
875008,51.116901538111,17.083764152390,35
875008,51.116900638882,17.083411916032,36
875008,51.116901538111,17.083068270804,37
875008,51.116904235797,17.082588599340,38
875008,51.116905135025,17.082339456550,39
875008,51.116903336568,17.082187679908,40
875008,51.116899739654,17.082098904891,41
875008,51.116893445053,17.082011561729,42
875008,51.116881755078,17.081924218567,43
875008,51.116865568955,17.081842602825,44
875008,51.116846685136,17.081762418939,45
875008,51.116823305160,17.081687962473,46
875008,51.116812514398,17.081657893515,47
875008,51.116801723633,17.081629256413,48
875008,51.116789134404,17.081600619310,49
875008,51.116771149786,17.081559095512,50
875008,51.116751366697,17.081519003569,51
875008,51.116729785137,17.081480343481,52
875008,51.116684823520,17.081403023305,53
875008,51.116629071054,17.081315680143,54
875008,51.116466309438,17.081065105497,55
875008,51.116404262041,17.080960580074,56
875008,51.116360199347,17.080874668767,57
875008,51.116321532049,17.080784461895,58
875008,51.116287360922,17.080687095747,59
875008,51.116240600392,17.080525296119,60
875008,51.116159668593,17.080204560573,61
875008,51.116070643451,17.079849460504,62
875008,51.115979819643,17.079475746319,63
875008,51.115939353533,17.079318242256,64
875008,51.115925864822,17.079266695472,65
875008,51.115909678363,17.079187943441,66
875008,51.115894391147,17.079107759554,67
875008,51.115893491899,17.079104895844,68
875008,51.115893491899,17.079102032134,69
875008,51.115892592651,17.079097736569,70
875008,51.115877305429,17.079000370421,71
875008,51.115864715948,17.078901572418,72
875008,51.115854824211,17.078801342560,73
875008,51.115848529468,17.078716863108,74
875008,51.115845831721,17.078630951801,75
875008,51.115844932472,17.078546472349,76
875008,51.115844033223,17.078489198145,77
875008,51.115844932472,17.078451969912,78
875008,51.115851227215,17.078155575903,79
875008,51.115859320456,17.077697382266,80
875008,51.115864715948,17.077439648345,81
875008,51.115871909938,17.077124640220,82
875008,51.115879103926,17.076713697801,83
875008,51.115880003174,17.076604876813,84
875008,51.115880003174,17.076497487679,85
875008,51.115877305429,17.076391530400,86
875008,51.115871010689,17.076262663440,87
875008,51.115862917451,17.076136660190,88
875008,51.115851227215,17.076012088795,89
875008,51.115845831721,17.075966269431,90
875008,51.115841335475,17.075920450067,91
875008,51.115835939980,17.075874630704,92
875008,51.115823350488,17.075780128266,93
875008,51.115808063243,17.075687057684,94
875008,51.115791876743,17.075593987101,95
875008,51.115772992486,17.075493757243,96
875008,51.115753208970,17.075394959240,97
875008,51.115729828441,17.075296161237,98
875008,51.115709145655,17.075213113640,99
875008,51.115687563607,17.075131497899,100
875008,51.115664183044,17.075049882157,101
875008,51.115632709191,17.074949652299,102
875008,51.115599436809,17.074846558731,103
875008,51.115533791227,17.074667576841,104
875008,51.115499619518,17.074580233679,105
875008,51.115446563393,17.074435616313,106
875008,51.115417787164,17.074361159847,107
875008,51.115389910175,17.074296726367,108
875008,51.115360234652,17.074235156597,109
875008,51.115330559110,17.074175018682,110
875008,51.115301782809,17.074113448912,111
875008,51.115271207969,17.074057606562,112
875008,51.115240633109,17.074003196068,113
875008,51.115195670043,17.073928739602,114
875008,51.115152505458,17.073852851281,115
875008,51.115110240097,17.073776962960,116
875008,51.115069773225,17.073689619798,117
875008,51.115032004113,17.073602276636,118
875008,51.114996033501,17.073512069763,119
875008,51.114966357725,17.073414703615,120
875008,51.114940278997,17.073315905612,121
875008,51.114915998789,17.073218539465,122
875008,51.114891718569,17.073119741462,123
875008,51.114867438335,17.073022375314,124
875008,51.114843158089,17.072927872876,125
875008,51.114814381484,17.072787551075,126
875008,51.114799993175,17.072708799043,127
875008,51.114790101210,17.072628615157,128
875008,51.114782907052,17.072546999415,129
875008,51.114754130409,17.072040122705,130
875008,51.114730749374,17.071601975039,131
875008,51.114728950833,17.071566178661,132
875008,51.114727152291,17.071533245994,133
875008,51.114727152291,17.071504608891,134
875008,51.114713663226,17.071421561295,135
875008,51.114697476342,17.071339945553,136
875008,51.114678591638,17.071262625377,137
875008,51.114652512748,17.071163827374,138
875008,51.114627333116,17.071066461226,139
875008,51.114601254197,17.070971958788,140
875008,51.114583268726,17.070903229743,141
875008,51.114565283249,17.070835932552,142
875008,51.114546398491,17.070771499072,143
875008,51.114531110824,17.070712793013,144
875008,51.114514024601,17.070652655098,145
875008,51.114498736923,17.070592517183,146
875008,51.114468161552,17.070485128049,147
875008,51.114372838207,17.070150073952,148
875008,51.114354852648,17.070088504182,149
875008,51.114337766360,17.070025502557,150
875008,51.114319780788,17.069965364642,151
875008,51.114198377989,17.069535808108,152
875008,51.114076075589,17.069106251573,153
875008,51.113952873578,17.068676695038,154
875008,51.113898916390,17.068481962743,155
875008,51.113843160563,17.068288662302,156
875008,51.113788303957,17.068095361861,157
875008,51.113738843027,17.067920675537,158
875008,51.113687583463,17.067743125503,159
875008,51.113639021717,17.067569871034,160
875008,51.113591359214,17.067405207696,161
875008,51.113544595955,17.067239112502,162
875008,51.113496933354,17.067073017309,163
875008,51.113442076338,17.066876853158,164
875008,51.113386319959,17.066680689007,165
875008,51.113329664215,17.066485956712,166
875008,51.113256821014,17.066225359081,167
875008,51.113183078396,17.065964761450,168
875008,51.113107537057,17.065702731964,169
875008,51.113034693505,17.065443566188,170
875008,51.112960950533,17.065185832267,171
875008,51.112888106751,17.064926666491,172
875008,51.112839544165,17.064760571298,173
875008,51.112792780146,17.064591612394,174
875008,51.112744217460,17.064425517201,175
875008,51.112659682292,17.064127691337,176
875008,51.112575146970,17.063829865472,177
875008,51.112490611494,17.063532039608,178
875008,51.112370103207,17.063108210494,179
875008,51.112249594605,17.062684381380,180
875008,51.112129985011,17.062260552266,181
875008,51.112041851428,17.061955567126,182
875008,51.111954617001,17.061649150132,183
875008,51.111867382410,17.061342733137,184
875008,51.111834107316,17.061226752873,185
875008,51.111818818751,17.061169478668,186
875008,51.111792738247,17.061082135506,187
875008,51.111785543623,17.061052066549,188
875008,51.111772953027,17.061010542750,189
875008,51.111748671155,17.060930358864,190
875008,51.111725288599,17.060857334253,191
875008,51.111605677648,17.060373367224,192
875008,51.111522939064,17.060032585706,193
875008,51.111495959059,17.059928060283,194
875008,51.111480670383,17.059872217933,195
875008,51.111441999002,17.059729032422,196
875008,51.111414119615,17.059637393694,197
875008,51.111379944859,17.059571528359,198
875008,51.111342172730,17.059512822299,199
875008,51.111325984666,17.059472730356,200
875008,51.111303501234,17.059386819049,201
875008,51.111277420439,17.059293748467,202
875008,51.111166801731,17.058901420165,203
875008,51.111109243924,17.058699528594,204
875008,51.110970745159,17.058216993420,205
875008,51.110512976805,17.056619043111,206
875008,51.110474304615,17.056484448730,207
875008,51.110436531746,17.056351286204,208
875008,51.110399658202,17.056218123679,209
875008,51.110320514886,17.055894524423,210
875008,51.110241371434,17.055570925167,211
875008,51.110164925926,17.055245894055,212
875008,51.110100171985,17.054969546018,213
875008,51.110035417953,17.054691766126,214
875008,51.109969764467,17.054413986233,215
875008,51.109849249606,17.053889927261,216
875008,51.109743124320,17.053437461044,217
875008,51.109633401309,17.052974971842,218
875008,51.109555156052,17.052642781455,219
875008,51.109394168268,17.051949763580,220
875008,51.109231381168,17.051255313849,221
875008,51.109211594851,17.051170834397,222
875008,51.109189110390,17.051080627524,223
875008,51.109162129023,17.050993284362,224
875008,51.109130650741,17.050908804911,225
875008,51.109088379871,17.050810006908,226
875008,51.109040712674,17.050716936325,227
875008,51.108990347281,17.050628161308,228
875008,51.108939981832,17.050540818146,229
875008,51.108892314482,17.050449179419,230
875008,51.108848244624,17.050353245126,231
875008,51.108819464286,17.050278788660,232
875008,51.108792482703,17.050202900339,233
875008,51.108766400491,17.050124148307,234
875008,51.108745714588,17.050046828131,235
875008,51.108725028676,17.049970939810,236
875008,51.108646781881,17.049686000642,237
875008,51.108482193363,17.049081757783,238
875008,51.108456110976,17.048938572272,239
875008,51.108429129181,17.048805409746,240
875008,51.108399449187,17.048673679075,241
875008,51.108367070991,17.048540516550,242
875008,51.108348183700,17.048473219359,243
875008,51.108328397005,17.048404490314,244
875008,51.108310409094,17.048334329413,245
875008,51.108286125402,17.048235531410,246
875008,51.108267238078,17.048135301552,247
875008,51.108252847730,17.048032207984,248
875008,51.108220469431,17.047760155512,249
875008,51.108161109158,17.047250415091,250
875008,51.108145819378,17.047127275551,251
875008,51.108125133198,17.047008431576,252
875008,51.108098151209,17.046891019457,253
875008,51.108007311732,17.046604648434,254
875008,51.107861608435,17.046146454797,255
875008,51.107615170949,17.045384707875,256
875008,51.107430791678,17.044806238408,257
875008,51.107396613977,17.044697417420,258
875008,51.107360637421,17.044590028286,259
875008,51.107325560253,17.044481207297,260
875008,51.107289583642,17.044368090743,261
875008,51.107259902917,17.044250678624,262
875008,51.107238316924,17.044127539084,263
875008,51.107233819840,17.044083151575,264
875008,51.107229322757,17.044040195922,265
875008,51.107224825672,17.043995808413,266
875008,51.107222127422,17.043945693484,267
875008,51.107217630337,17.043894146700,268
875008,51.107214932086,17.043842599916,269
875008,51.107212233834,17.043750961188,270
875008,51.107213133251,17.043657890606,271
875008,51.107217630337,17.043564820023,272
875008,51.107218529754,17.043556228893,273
875008,51.107219429171,17.043547637762,274
875008,51.107220328588,17.043540478486,275
875008,51.107223026839,17.043524728080,276
875008,51.107224825672,17.043508977674,277
875008,51.107226624506,17.043493227268,278
875008,51.107231121590,17.043468885731,279
875008,51.107234719257,17.043443112339,280
875008,51.107238316924,17.043418770802,281
875008,51.107264399998,17.043238357057,282
875008,51.107290483058,17.043057943313,283
875008,51.107315666688,17.042877529568,284
875008,51.107348045620,17.042642705329,285
875008,51.107380424530,17.042409312945,286
875008,51.107412803417,17.042174488706,287
875008,51.107436188155,17.042027007629,288
875008,51.107459572881,17.041878094697,289
875008,51.107481158771,17.041727749910,290
875008,51.107488354066,17.041679066836,291
875008,51.107494649948,17.041628951907,292
875008,51.107500046417,17.041578836978,293
875008,51.107501845240,17.041560222862,294
875008,51.107504543475,17.041543040600,295
875008,51.107506342298,17.041524426484,296
875008,51.107511738766,17.041468584134,297
875008,51.107518034644,17.041412741785,298
875008,51.107523431111,17.041356899435,299
875008,51.107553111667,17.041074823978,300
875008,51.107583691613,17.040794180375,301
875008,51.107615170949,17.040512104917,302
875008,51.107660141391,17.040091139513,303
875008,51.107720401715,17.039569944251,304
875008,51.107750981551,17.039244913140,305
875008,51.107754579177,17.039179047805,306
875008,51.107757277397,17.039111750614,307
875008,51.107754579177,17.039044453424,308
875008,51.107752780364,17.039005793336,309
875008,51.107749182737,17.038967133248,310
875008,51.107741987483,17.038931336870,311
875008,51.107736591042,17.038902699767,312
875008,51.107731194600,17.038876926375,313
875008,51.107722200529,17.038849721128,314
875008,51.107706011197,17.038805333620,315
875008,51.107689821859,17.038763809821,316
875008,51.107669135474,17.038726581588,317
875008,51.107647549671,17.038690785210,318
875008,51.107625963859,17.038659284398,319
875008,51.107603478627,17.038633511006,320
875008,51.107578295153,17.038610601324,321
875008,51.107553111667,17.038591987207,322
875008,51.107437087568,17.038537576713,323
875008,51.107388519254,17.038524690017,324
875008,51.107343548548,17.038517530741,325
875008,51.107292281889,17.038511803321,326
875008,51.107260802333,17.038511803321,327
875008,51.107222127422,17.038510371466,328
875008,51.107135783316,17.038506075900,329
875008,51.107096208880,17.038501780335,330
875008,51.107055734990,17.038496052915,331
875008,51.107017959328,17.038490325494,332
875008,51.106980183634,17.038478870653,333
875008,51.106941508488,17.038470279523,334
875008,51.106896537346,17.038454529116,335
875008,51.106874051759,17.038447369841,336
875008,51.106853365010,17.038440210565,337
875008,51.106640201005,17.038357162968,338
875008,51.106058267262,17.038130929860,339
875008,51.105631930936,17.037964834667,340
875008,51.105419660750,17.037883218925,341
875008,51.105342307813,17.037853149968,342
875008,51.105253261830,17.037818785445,343
875008,51.105220881430,17.037801603184,344
875008,51.105104851477,17.037760079385,345
875008,51.105011307737,17.037722851152,346
875008,51.104923160578,17.037688486630,347
875008,51.104831415397,17.037652690252,348
875008,51.104763955589,17.037625485004,349
875008,51.104703691410,17.037599711612,350
875008,51.104679405824,17.037592552337,351
875008,51.104624538340,17.037575370075,352
875008,51.104351998891,17.037460821666,353
875008,51.104182897699,17.037397820041,354
875008,51.104129828581,17.037372046649,355
875008,51.104078558358,17.037344841402,356
875008,51.103973319300,17.037287567197,357
875008,51.103865381556,17.037238884123,358
875008,51.103756544076,17.037193064760,359
875008,51.103610827379,17.037140086120,360
875008,51.103463311243,17.037091403046,361
875008,51.103316694128,17.037051311103,362
875008,51.103212352831,17.037024105856,363
875008,51.103108910796,17.036991173188,364
875008,51.103006368028,17.036952513100,365
875008,51.102375814954,17.036706234020,366
875008,51.102202208960,17.036638936830,367
875008,51.101920660029,17.036530115841,368
875008,51.101311680917,17.036288132327,369
875008,51.101128176038,17.036219403281,370
875008,51.101020231651,17.036183606903,371
875008,51.100950967203,17.036159265366,372
875008,51.100771958604,17.036114877858,373
875008,51.100647821580,17.036084808900,374
875008,51.100491300510,17.036028966551,375
875008,51.100332979808,17.035975987911,376
875008,51.100176457672,17.035920145562,377
875008,51.100126082619,17.035901531445,378
875008,51.100083803515,17.035880053619,379
875008,51.100042423928,17.035852848372,380
875008,51.100004642534,17.035819915704,381
875008,51.099978555363,17.035785551181,382
875008,51.099954267294,17.035751186658,383
875008,51.099930878771,17.035715390280,384
875008,51.099851717528,17.035583659610,385
875008,51.099611534292,17.035181308322,386
875008,51.099435219211,17.034883482458,387
875008,51.099419026977,17.034846254225,388
875008,51.099406433012,17.034807594137,389
875008,51.099395638183,17.034766070339,390
875008,51.099389341198,17.034733137671,391
875008,51.099385742920,17.034698773148,392
875008,51.099384843351,17.034662976771,393
875008,51.099383943781,17.034628612248,394
875008,51.099386642490,17.034594247725,395
875008,51.099391140336,17.034559883202,396
875008,51.099447813168,17.034094530290,397
875008,51.099458607985,17.034007187128,398
875008,51.099462206257,17.033959935909,399
875008,51.099464005393,17.033911252835,400
875008,51.099463105825,17.033864001616,401
875008,51.099460407121,17.033835364514,402
875008,51.099457708417,17.033806727412,403
875008,51.099453210577,17.033780954019,404
875008,51.099446913600,17.033753748772,405
875008,51.099438817485,17.033725111670,406
875008,51.099428922232,17.033700770133,407
875008,51.099409131719,17.033656382624,408
875008,51.099385742920,17.033614858826,409
875008,51.099359655400,17.033576198738,410
875008,51.099333567865,17.033540402360,411
875008,51.099297585034,17.033508901548,412
875008,51.099259803031,17.033478832590,413
875008,51.099221121425,17.033457354763,414
875008,51.098760537951,17.033249735772,415
875008,51.098560830409,17.033153801479,416
875008,51.098356624058,17.033053571621,417
875008,51.098129926964,17.032940455067,418
875008,51.097875341204,17.032804428831,419
875008,51.097851951630,17.032792973990,420
875008,51.097827662443,17.032778655439,421
875008,51.097804272844,17.032765768743,422
875008,51.097760192414,17.032745722771,423
875008,51.097716111942,17.032728540510,424
875008,51.097671131825,17.032717085669,425
875008,51.097599163548,17.032702767118,426
875008,51.097527195158,17.032692744132,427
875008,51.097455226656,17.032689880421,428
875008,51.097260011530,17.032688448566,429
875008,51.097081888253,17.032692744132,430
875008,51.097042305210,17.032694175987,431
875008,51.096916358937,17.032697039697,432
875008,51.096765222957,17.032701335262,433
875008,51.096580800407,17.032705630828,434
875008,51.096481841662,17.032708494538,435
875008,51.096254235746,17.032714221958,436
875008,51.096032026517,17.032719949379,437
875008,51.095821511526,17.032722813089,438
875008,51.095626289503,17.032725676799,439
875008,51.095553418398,17.032728540510,440
875008,51.095377987489,17.032729972365,441
875008,51.095276327222,17.032722813089,442
875008,51.095242140534,17.032712790103,443
875008,51.095207054169,17.032699903407,444
875008,51.095175566383,17.032681289291,445
875008,51.095144978228,17.032658379609,446
875008,51.095115289705,17.032632606217,447
875008,51.095092798387,17.032605400970,448
875008,51.095073006018,17.032575332012,449
875008,51.095054113294,17.032543831200,450
875008,51.095037019871,17.032508034822,451
875008,51.095022625404,17.032470806589,452
875008,51.095007331279,17.032430714646,453
875008,51.094993836458,17.032386327137,454
875008,51.094981241288,17.032341939628,455
875008,51.094969545770,17.032284665424,456
875008,51.094945255069,17.032164389594,457
875008,51.094890376032,17.031900928253,458
875008,51.094830098982,17.031604534244,459
875008,51.094770721513,17.031309572090,460
875008,51.094751828666,17.031226524493,461
875008,51.094744631388,17.031186432550,462
875008,51.094733835471,17.031147772462,463
875008,51.094722139890,17.031111976084,464
875008,51.094707745325,17.031067588576,465
875008,51.094689752113,17.031026064777,466
875008,51.094669059911,17.030984540979,467
875008,51.094648367699,17.030953040166,468
875008,51.094625876154,17.030922971209,469
875008,51.094602484935,17.030894334107,470
875008,51.094581792694,17.030869992570,471
875008,51.094560200779,17.030851378453,472
875008,51.094538608855,17.030834196192,473
875008,51.094511618935,17.030814150220,474
875008,51.094484629000,17.030798399814,475
875008,51.094456739384,17.030784081263,476
875008,51.094400060434,17.030758307871,477
875008,51.094226424490,17.030675260274,478
875008,51.094041092140,17.030590780822,479
875008,51.093855759048,17.030502005805,480
875008,51.093680321699,17.030420390063,481
875008,51.093481491898,17.030328751336,482
875008,51.093324946567,17.030255726725,483
875008,51.093182795749,17.030188429535,484
875008,51.092983064116,17.030092495242,485
875008,51.092941678174,17.030075312981,486
875008,51.092705057838,17.029965060137,487
875008,51.092472035108,17.029856239148,488
875008,51.092239011203,17.029750281869,489
875008,51.092011384402,17.029641460881,490
875008,51.091778358176,17.029532639892,491
875008,51.091548929663,17.029425250758,492
875008,51.091323998644,17.029319293480,493
875008,51.091126058442,17.029227654752,494
875008,51.091024388828,17.029180403533,495
875008,51.090880431469,17.029114538198,496
875008,51.090731974973,17.029045809153,497
875008,51.090570021889,17.028974216397,498
875008,51.090434160808,17.028912646627,499
875008,51.090366679991,17.028876850249,500
875008,51.090266808200,17.028831030885,501
875008,51.090138144224,17.028782347811,502
875008,51.089933000921,17.028690709084,503
875008,51.089786340896,17.028624843749,504
875008,51.089746751607,17.028616252618,505
875008,51.089707162284,17.028609093342,506
875008,51.089666673169,17.028610525198,507
875008,51.089645078960,17.028610525198,508
875008,51.089623484741,17.028616252618,509
875008,51.089601890511,17.028623411894,510
875008,51.089581196032,17.028632003024,511
875008,51.089561401304,17.028644889720,512
875008,51.089541606568,17.028662071982,513
875008,51.089518212777,17.028686413519,514
875008,51.089495718737,17.028712186911,515
875008,51.089475923972,17.028743687723,516
875008,51.089455229437,17.028775188536,517
875008,51.089436334418,17.028818144189,518
875008,51.089438133944,17.028866827263,519
875008,51.089434534892,17.028921237758,520
875008,51.089430036076,17.028975648252,521
875008,51.089418339155,17.029032922457,522
875008,51.089407541993,17.029093060371,523
875008,51.089383248371,17.029211904346,524
875008,51.089358954736,17.029283497102,525
875008,51.089332861558,17.029350794292,526
875008,51.089302269538,17.029416659628,527
875008,51.089273477030,17.029472501977,528
875008,51.089241085437,17.029525480616,529
875008,51.089208693821,17.029575595545,530
875008,51.089198796379,17.029588482241,531
875008,51.089188898934,17.029597073372,532
875008,51.089178101719,17.029605664503,533
875008,51.089167304502,17.029612823778,534
875008,51.089156507282,17.029618551199,535
875009,51.089156507282,17.029618551199,0
875009,51.089167304502,17.029612823778,1
875009,51.089178101719,17.029605664503,2
875009,51.089188898934,17.029597073372,3
875009,51.089198796379,17.029588482241,4
875009,51.089208693821,17.029575595545,5
875009,51.089241085437,17.029525480616,6
875009,51.089273477030,17.029472501977,7
875009,51.089302269538,17.029416659628,8
875009,51.089332861558,17.029350794292,9
875009,51.089358954736,17.029283497102,10
875009,51.089383248371,17.029211904346,11
875009,51.089407541993,17.029093060371,12
875009,51.089418339155,17.029032922457,13
875009,51.089430036076,17.028975648252,14
875009,51.089435434655,17.028944147439,15
875009,51.089442632758,17.028914078482,16
875009,51.089451630386,17.028885441380,17
875009,51.089463327300,17.028856804277,18
875009,51.089474124448,17.028829599030,19
875009,51.089489420404,17.028799530073,20
875009,51.089505616116,17.028772324826,21
875009,51.089523611345,17.028749415144,22
875009,51.089542506329,17.028727937317,23
875009,51.089563200825,17.028706459490,24
875009,51.089578496752,17.028693572794,25
875009,51.089593792673,17.028684981664,26
875009,51.089609988349,17.028676390533,27
875009,51.089626184019,17.028669231257,28
875009,51.089643279442,17.028663503837,29
875009,51.089660374859,17.028662071982,30
875009,51.089690066885,17.028662071982,31
875009,51.089718859133,17.028663503837,32
875009,51.089747651364,17.028672094967,33
875009,51.089775543821,17.028682117953,34
875009,51.089952795490,17.028760869985,35
875009,51.090067063972,17.028812416769,36
875009,51.090174134184,17.028855372422,37
875009,51.090255111490,17.028886873235,38
875009,51.090288402119,17.028898328076,39
875009,51.090327990944,17.028919805902,40
875009,51.090363980756,17.028935556309,41
875009,51.090446757216,17.028981375672,42
875009,51.090489944876,17.029001421644,43
875009,51.090687887801,17.029090196661,44
875009,51.090845341795,17.029161789417,45
875009,51.091037884807,17.029249132579,46
875009,51.091125158712,17.029289224522,47
875009,51.091314101654,17.029377999539,48
875009,51.091581319640,17.029505434645,49
875009,51.091841338353,17.029625710474,50
875009,51.092098656470,17.029745986304,51
875009,51.092235412369,17.029810419784,52
875009,51.092437846346,17.029903490367,53
875009,51.092615987512,17.029983674253,54
875009,51.092782431921,17.030059562574,55
875009,51.092858906179,17.030093927097,56
875009,51.092985763198,17.030149769447,57
875009,51.093207087376,17.030252863015,58
875009,51.093437407347,17.030363115859,59
875009,51.093535472924,17.030408935223,60
875009,51.093737901210,17.030502005805,61
875009,51.093907940285,17.030582189692,62
875009,51.094038393120,17.030643759461,63
875009,51.094189538013,17.030712488507,64
875009,51.094310093705,17.030769762712,65
875009,51.094450441726,17.030834196192,66
875009,51.094473833022,17.030847082888,67
875009,51.094497224305,17.030861401439,68
875009,51.094519715913,17.030877151845,69
875009,51.094544006837,17.030892902252,70
875009,51.094566498422,17.030912948223,71
875009,51.094587190670,17.030932994195,72
875009,51.094609682234,17.030961631297,73
875009,51.094629474802,17.030990268399,74
875009,51.094650167022,17.031021769212,75
875009,51.094668160250,17.031056133735,76
875009,51.094683454487,17.031094793823,77
875009,51.094698748720,17.031134885766,78
875009,51.094711343967,17.031174977709,79
875009,51.094722139890,17.031216501508,80
875009,51.094732036151,17.031258025306,81
875009,51.094768022535,17.031437007195,82
875009,51.094829199324,17.031743424190,83
875009,51.094917365731,17.032165821449,84
875009,51.094943455758,17.032304711395,85
875009,51.094952452315,17.032357690035,86
875009,51.094966846804,17.032409236819,87
875009,51.094982140943,17.032457919893,88
875009,51.095000134041,17.032508034822,89
875009,51.095019926441,17.032548126765,90
875009,51.095041518141,17.032585354998,91
875009,51.095064909137,17.032621151376,92
875009,51.095089199775,17.032655515899,93
875009,51.095108992137,17.032676993725,94
875009,51.095129684143,17.032695607842,95
875009,51.095150376139,17.032712790103,96
875009,51.095172867429,17.032727108654,97
875009,51.095218749627,17.032748586481,98
875009,51.095265531429,17.032764336887,99
875009,51.095313212832,17.032771496163,100
875009,51.095515633335,17.032767200598,101
875009,51.095626289503,17.032765768743,102
875009,51.095844002490,17.032761473177,103
875009,51.096009535645,17.032757177612,104
875009,51.096226347197,17.032752882047,105
875009,51.096443157732,17.032747154626,106
875009,51.096554711304,17.032744290916,107
875009,51.096657268383,17.032742859061,108
875009,51.096738234337,17.032741427206,109
875009,51.096880374225,17.032734267930,110
875009,51.097028810983,17.032729972365,111
875009,51.097242918922,17.032729972365,112
875009,51.097390454908,17.032731404220,113
875009,51.097461523904,17.032731404220,114
875009,51.097519098707,17.032732836075,115
875009,51.097575773833,17.032738563495,116
875009,51.097633348494,17.032750018336,117
875009,51.097679228250,17.032758609467,118
875009,51.097725107960,17.032772928018,119
875009,51.097770088025,17.032791542135,120
875009,51.097805172445,17.032808724396,121
875009,51.097840256838,17.032825906657,122
875009,51.097875341204,17.032843088919,123
875009,51.098179404599,17.033006320402,124
875009,51.098404302274,17.033119436956,125
875009,51.098499658557,17.033169551885,126
875009,51.098693968866,17.033261190613,127
875009,51.098913466566,17.033362852326,128
875009,51.099094281512,17.033445899922,129
875009,51.099183339359,17.033484560011,130
875009,51.099219322279,17.033510333403,131
875009,51.099253506027,17.033536106795,132
875009,51.099285890608,17.033569039462,133
875009,51.099310179028,17.033599108420,134
875009,51.099334467435,17.033632041087,135
875009,51.099355157550,17.033670701176,136
875009,51.099372249377,17.033712224974,137
875009,51.099378546364,17.033726543525,138
875009,51.099383044212,17.033740862076,139
875009,51.099387542059,17.033755180627,140
875009,51.099394738613,17.033799568136,141
875009,51.099399236459,17.033845387500,142
875009,51.099401035598,17.033892638718,143
875009,51.099400136029,17.033938458082,144
875009,51.099398336890,17.033984277446,145
875009,51.099393839044,17.034030096810,146
875009,51.099387542059,17.034074484318,147
875009,51.099330869153,17.034539837231,148
875009,51.099326371301,17.034575633609,149
875009,51.099323672589,17.034611429986,150
875009,51.099324572160,17.034647226364,151
875009,51.099327270871,17.034683022742,152
875009,51.099330869153,17.034718819120,153
875009,51.099337166146,17.034753183643,154
875009,51.099346161849,17.034786116310,155
875009,51.099369550668,17.034849117936,156
875009,51.099398336890,17.034906392140,157
875009,51.099428922232,17.034959370779,158
875009,51.099727578033,17.035427587402,159
875009,51.099923682300,17.035779823761,160
875009,51.099947070826,17.035815620139,161
875009,51.099970459341,17.035842825386,162
875009,51.099995646959,17.035870030633,163
875009,51.100021734121,17.035895804025,164
875009,51.100055917276,17.035911554431,165
875009,51.100091899517,17.035928736693,166
875009,51.100126982174,17.035940191534,167
875009,51.100190850535,17.035965964926,168
875009,51.100355468577,17.036028966551,169
875009,51.100519186487,17.036090536321,170
875009,51.100684702904,17.036150674236,171
875009,51.100816935704,17.036189334324,172
875009,51.100949168125,17.036226562557,173
875009,51.101082299704,17.036265222645,174
875009,51.101171353722,17.036288132327,175
875009,51.101260407569,17.036315337574,176
875009,51.101347662181,17.036345406531,177
